lt_label;scenario;ref_period;sex;x;n;nMx;nqx;npx;lx;ndx;nLx;Tx;ex
War;Scenario 1: 34,344 casualties;2024.25;Females;45;5;0.0137880066706924;0.0666428530958627;0.933357146904137;60232.0102858532;4014.03301314861;291124.968896395;1578923.41634458;26.2140248823046
War;Scenario 1: 34,344 casualties;2024.25;Females;50;5;0.0168533123947738;0.0808596784223856;0.919140321577614;56217.9772727046;4545.76756382788;269725.467453953;1287798.44744819;22.9072355485377
War;Scenario 1: 34,344 casualties;2024.25;Females;55;5;0.0190660295430656;0.0909929614855896;0.90900703851441;51672.2097088767;4701.80738791513;246606.530074596;1018072.97999423;19.7025245432718
War;Scenario 1: 34,344 casualties;2024.25;Females;60;5;0.0264525526844749;0.124058596990258;0.875941403009743;46970.4023209616;5827.08221200643;220284.306074792;771466.449919636;16.4245229293118
War;Scenario 1: 34,344 casualties;2024.25;Females;65;5;0.0367689613870695;0.168368014385915;0.831631985614085;41143.3201089552;6927.21911198885;188398.552764804;551182.143844844;13.3966374708023
War;Scenario 1: 34,344 casualties;2024.25;Females;70;5;0.0449862820657115;0.202191770303015;0.797808229696985;34216.1009969663;6918.21403344338;153784.969901223;362783.59108004;10.6027156955202
War;Scenario 1: 34,344 casualties;2024.25;Females;75;5;0.081620688586259;0.338941787678793;0.661058212321207;27297.8869635229;9252.39460727009;113358.44829944;208998.621178817;7.65621974543647
War;Scenario 1: 34,344 casualties;2024.25;Females;80;Inf;0.188681093027843;1;0;18045.4923562529;18045.4923562529;95640.1728793776;95640.1728793776;5.29994809735617
War;Scenario 1: 34,344 casualties;2024.25;Males;0;1;0.0234245486267461;0.0229450496852929;0.977054950314707;1e+05;2294.50496852929;97953.0066978292;3937825.1696704;39.378251696704
War;Scenario 1: 34,344 casualties;2024.25;Males;1;4;0.0098217888033019;0.0383768838598309;0.961623116140169;97705.4950314707;3749.63243529003;381766.754547754;3839872.16297257;39.3004729338484
War;Scenario 1: 34,344 casualties;2024.25;Males;5;5;0.0109125901396765;0.0531139244770628;0.946886075522937;93955.8625961807;4990.36459011083;457303.401505626;3458105.40842482;36.805637379837
War;Scenario 1: 34,344 casualties;2024.25;Males;10;5;0.0133498391626451;0.0645934165097965;0.935406583490203;88965.4980060699;5746.58546770754;430461.02636108;3000802.00691919;33.7299523317956
War;Scenario 1: 34,344 casualties;2024.25;Males;15;5;0.0188218429454499;0.0898799490164192;0.910120050983581;83218.9125383623;7479.71161614986;397395.283651437;2570340.98055811;30.8865004619381
War;Scenario 1: 34,344 casualties;2024.25;Males;20;5;0.0234258950067874;0.110649326283702;0.889350673716298;75739.2009222125;8380.49155530878;357744.77572279;2172945.69690668;28.6898418579619
War;Scenario 1: 34,344 casualties;2024.25;Males;25;5;0.0267386590607801;0.125316319452425;0.874683680547575;67358.7093669037;8441.14554092596;315690.682982203;1815200.92118389;26.9482734785856
War;Scenario 1: 34,344 casualties;2024.25;Males;30;5;0.0302705089914844;0.140704549156463;0.859295450843537;58917.5638259777;8289.96925553134;273862.89599106;1499510.23820168;25.4509884799501
War;Scenario 1: 34,344 casualties;2024.25;Males;35;5;0.0295144358712424;0.137431636314501;0.862568363685499;50627.5945704464;6957.8331644836;235743.389941023;1225647.34221062;24.20907713688
War;Scenario 1: 34,344 casualties;2024.25;Males;40;5;0.0279083241027633;0.130440669324587;0.869559330675413;43669.7614059628;5696.31290703879;204108.024762217;989903.952269601;22.6679496383609
War;Scenario 1: 34,344 casualties;2024.25;Males;45;5;0.0242140825241278;0.114159729823446;0.885840270176554;37973.448498924;4335.03862110171;179029.645941866;785795.927507384;20.6932990963318
War;Scenario 1: 34,344 casualties;2024.25;Males;50;5;0.0301151352054464;0.140032901613945;0.859967098386055;33638.4098778223;4710.48414087063;156415.839036935;606766.281565518;18.0379002387256
War;Scenario 1: 34,344 casualties;2024.25;Males;55;5;0.0331357607511736;0.153004040551661;0.846995959448339;28927.9257369516;4426.08952253199;133574.404878428;450350.442528584;15.5680170995918
War;Scenario 1: 34,344 casualties;2024.25;Males;60;5;0.0456845346748419;0.205008391005409;0.794991608994591;24501.8362144197;5023.08201899624;109951.476024608;316776.037650155;12.9286652183124
War;Scenario 1: 34,344 casualties;2024.25;Males;65;5;0.0610100153542617;0.264679782747794;0.735320217252206;19478.7541954234;5155.63242864236;84504.6899055112;206824.561625548;10.6179563410755
War;Scenario 1: 34,344 casualties;2024.25;Males;70;5;0.0818950194802645;0.339887386960713;0.660112613039287;14323.1217667811;4868.24843043132;59444.987757827;122319.871720036;8.5400287529306
War;Scenario 1: 34,344 casualties;2024.25;Males;75;5;0.111403031898064;0.435676071315392;0.564323928684608;9454.87333634974;4119.26206996551;36976.2115068349;62874.8839622095;6.64999749076318
War;Scenario 1: 34,344 casualties;2024.25;Males;80;Inf;0.206018716811756;1;0;5335.61126638423;5335.61126638423;25898.6724553745;25898.6724553745;4.85392791235431
War;Scenario 1: 34,344 casualties;2024.25;Both;0;1;0.0224645172383929;0.0220244685082582;0.977975531491742;1e+05;2202.44685082582;98041.138719052;4442629.85944315;44.4262985944315
War;Scenario 1: 34,344 casualties;2024.25;Both;1;4;0.0093776697778919;0.036664122249213;0.963335877750787;97797.5531491742;3585.66144433523;382361.666518533;4344588.7207241;44.4243090018535
War;Scenario 1: 34,344 casualties;2024.25;Both;5;5;0.0104582732020876;0.0509590079425127;0.949040992057487;94211.891704839;4800.94453766603;459057.09718003;3962227.05420557;42.0565491521922
War;Scenario 1: 34,344 casualties;2024.25;Both;10;5;0.0118018337055351;0.0573180240570476;0.942681975942952;89410.9471671729;5124.85882069143;434242.588784136;3503169.95702554;39.180548557165
War;Scenario 1: 34,344 casualties;2024.25;Both;15;5;0.0145196139368669;0.0700551358666386;0.929944864133361;84286.0883464815;5904.67337078026;406668.758305457;3068927.3682414;36.4108410824064
War;Scenario 1: 34,344 casualties;2024.25;Both;20;5;0.0179031322083886;0.0856807754169269;0.914319224583073;78381.4149757012;6715.78041339401;375117.623845021;2662258.60993594;33.9654318662308
War;Scenario 1: 34,344 casualties;2024.25;Both;25;5;0.0192483736595582;0.0918232478353674;0.908176752164633;71665.6345623072;6580.57132369361;341876.744502302;2287140.98609092;31.9140547636182
War;Scenario 1: 34,344 casualties;2024.25;Both;30;5;0.0214906928031828;0.101974696808871;0.898025303191129;65085.0632386136;6637.02959054382;308832.742216709;1945264.24158862;29.8880287548762
War;Scenario 1: 34,344 casualties;2024.25;Both;35;5;0.0205781247931289;0.0978563723600734;0.902143627639927;58448.0336480698;5719.51254437962;277941.3868794;1636431.49937191;27.9980590831383
War;Scenario 1: 34,344 casualties;2024.25;Both;40;5;0.0197054116922596;0.0939011561123646;0.906098843887635;52728.5211036902;4951.26909173172;251264.432789122;1358490.11249251;25.7638576629345
War;Scenario 1: 34,344 casualties;2024.25;Both;45;5;0.0189841160751948;0.0906197411635898;0.90938025883641;47777.2520119585;4329.56221083128;228062.354532714;1107225.67970339;23.174745994731
War;Scenario 1: 34,344 casualties;2024.25;Both;50;5;0.0235069992073489;0.111011148582411;0.888988851417589;43447.6898011272;4823.17794807542;205180.504135447;879163.325170676;20.2349843960603
War;Scenario 1: 34,344 casualties;2024.25;Both;55;5;0.0262793744406824;0.123296485902764;0.876703514097236;38624.5118530518;4762.26658119095;181216.892812281;673982.821035228;17.4496139549781
War;Scenario 1: 34,344 casualties;2024.25;Both;60;5;0.0362315940303307;0.166111737554761;0.833888262445239;33862.2452718608;5624.91639961429;155248.935360268;492765.928222947;14.552074862928
War;Scenario 1: 34,344 casualties;2024.25;Both;65;5;0.0485631891197753;0.216527750371455;0.783472249628545;28237.3288722465;6114.16529720648;125901.231118216;337516.992862679;11.9528654565628
War;Scenario 1: 34,344 casualties;2024.25;Both;70;5;0.0625133341406638;0.270320137934236;0.729679862065764;22123.16357504;5980.33662914649;95664.9763023339;211615.761744462;9.56534814863517
War;Scenario 1: 34,344 casualties;2024.25;Both;75;5;0.095403112432612;0.385153464071502;0.614846535928499;16142.8269458936;6217.46571811768;65170.4704341736;115950.785442128;7.18280545475489
War;Scenario 1: 34,344 casualties;2024.25;Both;80;Inf;0.195456866036003;1;0;9925.36122777587;9925.36122777587;50780.3150079548;50780.3150079548;5.11621832622548
War;Scenario 2: 41,615 casualties;2024.25;Females;0;1;0.0236453026514172;0.0231628977661179;0.976837102233882;1e+05;2316.28977661179;97959.8278253785;4753262.05074959;47.5326205074959
War;Scenario 2: 41,615 casualties;2024.25;Females;1;4;0.0107212446870273;0.0417594745473354;0.958240525452665;97683.7102233882;4079.22041076287;380480.11493467;4655302.22292421;47.6568939926445
War;Scenario 2: 41,615 casualties;2024.25;Females;5;5;0.0120734247399292;0.0585984148215773;0.941401585178423;93604.4898126253;5485.07472320233;454309.762255121;4274822.10798954;45.6689857136848
War;Scenario 2: 41,615 casualties;2024.25;Females;10;5;0.0122972311369095;0.0596522615638233;0.940347738436177;88119.415089423;5256.52239776538;427455.769452702;3820512.34573442;43.3560792687672
War;Scenario 2: 41,615 casualties;2024.25;Females;15;5;0.0121438619577453;0.0589302089812044;0.941069791018796;82862.8926916576;4883.1275831065;402106.644500522;3393056.57628172;40.9478412599917
War;Scenario 2: 41,615 casualties;2024.25;Females;20;5;0.0147102332459526;0.0709422245543112;0.929057775445689;77979.7651085511;5532.05800702328;376068.680525197;2990949.9317812;38.355462184551
War;Scenario 2: 41,615 casualties;2024.25;Females;25;5;0.0139756744706566;0.0675193028601357;0.932480697139864;72447.7071015279;4891.61867731046;350009.488814363;2614881.251256;36.0933610720284
War;Scenario 2: 41,615 casualties;2024.25;Females;30;5;0.0152009129678362;0.0732219631174737;0.926778036882526;67556.0884242174;4946.58941495884;325413.96858369;2264871.76244164;33.5257978262361
War;Scenario 2: 41,615 casualties;2024.25;Females;35;5;0.0140716508537068;0.067967226564266;0.932032773435734;62609.4990092586;4255.39400423746;302409.010035699;1939457.79385795;30.9770533952228
War;Scenario 2: 41,615 casualties;2024.25;Females;40;5;0.0139739545744269;0.0675112741756538;0.932488725824346;58354.1050050211;3939.55998226887;281921.625069433;1637048.78382225;28.0537039113425
War;Scenario 2: 41,615 casualties;2024.25;Females;45;5;0.0163506610862951;0.0785427410809668;0.921457258919033;54414.5450227522;4273.86752076064;261388.05631186;1355127.15875282;24.9037671487688
War;Scenario 2: 41,615 casualties;2024.25;Females;50;5;0.0197052513856906;0.0939004280772382;0.906099571922762;50140.6775019916;4708.23108151976;238932.809806159;1093739.10244096;21.8134089312518
War;Scenario 2: 41,615 casualties;2024.25;Females;55;5;0.0221483641745113;0.104931659360193;0.895068340639807;45432.4464204718;4767.30199169318;215243.977123126;854806.292634799;18.8148858356354
War;Scenario 2: 41,615 casualties;2024.25;Females;60;5;0.0300035009687823;0.139550031109912;0.860449968890088;40665.1444287787;5674.82217012512;189138.66671858;639562.315511672;15.7275308988957
War;Scenario 2: 41,615 casualties;2024.25;Females;65;5;0.040886080438005;0.185472312473036;0.814527687526964;34990.3222586535;6489.73598348923;158727.271334545;450423.648793092;12.872806528145
War;Scenario 2: 41,615 casualties;2024.25;Females;70;5;0.048827287681914;0.217577179560963;0.782422820439037;28500.5862751643;6201.07717758415;127000.238431861;291696.377458547;10.2347500729392
War;Scenario 2: 41,615 casualties;2024.25;Females;75;5;0.0862295655722961;0.354686640541092;0.645313359458909;22299.5090975802;7909.33796753621;91724.2005690602;164696.139026686;7.38563967063106
War;Scenario 2: 41,615 casualties;2024.25;Females;80;Inf;0.197201437075708;1;0;14390.1711300439;14390.1711300439;72971.938457626;72971.938457626;5.07095696070455
War;Scenario 2: 41,615 casualties;2024.25;Males;0;1;0.0255692681565975;0.0250026118247709;0.974997388175229;1e+05;2500.26118247709;97783.8382844742;3561499.14718444;35.6149914718445
War;Scenario 2: 41,615 casualties;2024.25;Males;1;4;0.0117948144627397;0.0458694429763498;0.95413055702365;97499.7388175229;4472.25870989936;379171.603252209;3463715.30889997;35.5253803846853
War;Scenario 2: 41,615 casualties;2024.25;Males;5;5;0.0131616509994897;0.063711871455882;0.936288128544118;93027.4801076236;5926.95485448154;450320.013401914;3084543.70564776;33.1573391225824
War;Scenario 2: 41,615 casualties;2024.25;Males;10;5;0.0161199439983381;0.0774773919435235;0.922522608056477;87100.525253142;6748.32153352445;418631.822431899;2634223.69224585;30.2434880224884
War;Scenario 2: 41,615 casualties;2024.25;Males;15;5;0.0227438882696234;0.107601263558031;0.892398736441969;80352.2037196176;8645.9986499032;380146.02197333;2215591.86981395;27.5735047360378
War;Scenario 2: 41,615 casualties;2024.25;Males;20;5;0.0283250133285237;0.132259440598201;0.867740559401799;71706.2050697144;9483.82256994029;334821.468923721;1835445.84784062;25.5967506027708
War;Scenario 2: 41,615 casualties;2024.25;Males;25;5;0.0323437934033779;0.149620713408512;0.850379286591488;62222.3824997741;9309.75725959352;287837.519349887;1500624.3789169;24.1171153952896
War;Scenario 2: 41,615 casualties;2024.25;Males;30;5;0.0366511160392563;0.167873685388502;0.832126314611498;52912.6252401806;8882.63740264981;242356.532694278;1212786.85956701;22.9205573161781
War;Scenario 2: 41,615 casualties;2024.25;Males;35;5;0.0356179196262671;0.163528257316986;0.836471742683014;44029.9878375308;7200.14718075948;202149.571235755;970430.326872732;22.0402133757926
War;Scenario 2: 41,615 casualties;2024.25;Males;40;5;0.0335176679498355;0.154631150828732;0.845368849171268;36829.8406567713;5695.04064559536;169911.601669868;768280.755636977;20.8602791089113
War;Scenario 2: 41,615 casualties;2024.25;Males;45;5;0.0288732675946163;0.134647084704324;0.865352915295676;31134.8000111759;4192.210054357;145193.474919987;598369.153967109;19.2186605904751
War;Scenario 2: 41,615 casualties;2024.25;Males;50;5;0.0352067907739488;0.161793388891469;0.838206611108531;26942.5899568189;4359.13293462698;123815.117447527;453175.679047122;16.8200488436127
War;Scenario 2: 41,615 casualties;2024.25;Males;55;5;0.037978127936376;0.173424769475671;0.826575230524329;22583.4570221919;3916.53082803737;103125.958040866;329360.561599595;14.5841516325842
War;Scenario 2: 41,615 casualties;2024.25;Males;60;5;0.0517735012813035;0.229201142317845;0.770798857682156;18666.9261941546;4278.48080726312;82638.4289526151;226234.603558729;12.1195424038036
War;Scenario 2: 41,615 casualties;2024.25;Males;65;5;0.0686334564387679;0.292908905652303;0.707091094347697;14388.4453868915;4214.5037923123;61405.9674536765;143596.174606114;9.97996453021509
War;Scenario 2: 41,615 casualties;2024.25;Males;70;5;0.0901885091726784;0.367974799429285;0.632025200570715;10173.9415945792;3743.75411767053;41510.3226787194;82190.2071524371;8.0785019639025
War;Scenario 2: 41,615 casualties;2024.25;Males;75;5;0.120299923287711;0.462425297038488;0.537574702961512;6430.18747690862;2973.48135402264;24717.2339994865;40679.8844737176;6.32639166739736
War;Scenario 2: 41,615 casualties;2024.25;Males;80;Inf;0.216549634314567;1;0;3456.70612288599;3456.70612288599;15962.6504742311;15962.6504742311;4.61787895955238
War;Scenario 2: 41,615 casualties;2024.25;Both;0;1;0.0246253059673597;0.0241009676868152;0.975899032313185;1e+05;2410.09676868152;97870.7339464554;4054382.60134719;40.5438260134719
War;Scenario 2: 41,615 casualties;2024.25;Both;1;4;0.0112676129669409;0.0438515686643788;0.956148431335621;97589.9032313185;4279.47034249825;379802.745715014;3956511.86740073;40.5422255417404
War;Scenario 2: 41,615 casualties;2024.25;Both;5;5;0.0126286929500806;0.0612109296607175;0.938789070339283;93310.4328888202;5711.61834416868;452273.11858368;3576709.12168572;38.3312884846155
War;Scenario 2: 41,615 casualties;2024.25;Both;10;5;0.0142486296885814;0.068792646094173;0.931207353905827;87598.8145446516;6026.15424723931;422928.68710516;3124436.00310204;35.6675603356416
War;Scenario 2: 41,615 casualties;2024.25;Both;15;5;0.0175458358222339;0.0840426813869787;0.915957318613021;81572.6602974123;6855.58509926367;390724.338738902;2701507.31599688;33.1178032706944
War;Scenario 2: 41,615 casualties;2024.25;Both;20;5;0.0216445516734463;0.102667289723262;0.897332710276738;74717.0751981486;7670.99960664306;354407.876974135;2310782.97725798;30.9271069715967
War;Scenario 2: 41,615 casualties;2024.25;Both;25;5;0.0232521194592072;0.109873611448971;0.890126388551029;67046.0755915055;7366.59445871942;316813.891810729;1956375.10028384;29.1795617122102
War;Scenario 2: 41,615 casualties;2024.25;Both;30;5;0.0259698390911297;0.121932760058976;0.878067239941024;59679.4811327861;7276.8838534082;280205.19603041;1639561.20847311;27.4727792090737
War;Scenario 2: 41,615 casualties;2024.25;Both;35;5;0.0247951879389773;0.116739495375542;0.883260504624458;52402.5972793779;6117.45276276231;246719.354489984;1359356.0124427;25.9406228511054
War;Scenario 2: 41,615 casualties;2024.25;Both;40;5;0.0236163245882648;0.111498652046607;0.888501347953393;46285.1445166156;5160.73122338505;218523.894524615;1112636.65795272;24.0387422265324
War;Scenario 2: 41,615 casualties;2024.25;Both;45;5;0.0225882007347525;0.106904076808006;0.893095923191994;41124.4132932305;4396.3674373837;194631.147872693;894112.763428105;21.7416539672624
War;Scenario 2: 41,615 casualties;2024.25;Both;50;5;0.0274780055647505;0.128558687029751;0.871441312970249;36728.0458558468;4721.70935239617;171835.955898244;699481.615555411;19.0448906075971
War;Scenario 2: 41,615 casualties;2024.25;Both;55;5;0.0302591144291408;0.140655309390891;0.859344690609109;32006.3365034507;4501.86116336183;148777.029608849;527645.659657167;16.4856624437564
War;Scenario 2: 41,615 casualties;2024.25;Both;60;5;0.0410692108587405;0.186225698133772;0.813774301866228;27504.4753400888;5122.04012201117;124717.276395416;378868.630048319;13.7747993867784
War;Scenario 2: 41,615 casualties;2024.25;Both;65;5;0.054378645652056;0.239353878851503;0.760646121148498;22382.4352180777;5357.32268758937;98518.8693714149;254151.353652902;11.35494646479
War;Scenario 2: 41,615 casualties;2024.25;Both;70;5;0.0684467351714848;0.292228464977682;0.707771535022318;17025.1125304883;4975.22250085689;72687.5064002993;155632.484281487;9.14134834661347
War;Scenario 2: 41,615 casualties;2024.25;Both;75;5;0.101984019221833;0.406323768553138;0.593676231446862;12049.8900296314;4896.15672749072;48009.0583294303;82944.9778811882;6.88346347370984
War;Scenario 2: 41,615 casualties;2024.25;Both;80;Inf;0.204767282325069;1;0;7153.73330214069;7153.73330214069;34935.9195517579;34935.9195517579;4.88359267479312
War;Scenario 3: 51,615 casualties;2024.25;Females;0;1;0.0266477591129374;0.0260423489981847;0.973957651001815;1e+05;2604.23489981847;97728.1012178667;4303259.30206835;43.0325930206835
War;Scenario 3: 51,615 casualties;2024.25;Females;1;4;0.0132074651817445;0.0511291835286542;0.948870816471346;97395.7651001815;4979.76594872087;377041.762381773;4205531.20085048;43.1798158423486
War;Scenario 3: 51,615 casualties;2024.25;Females;5;5;0.014952974368834;0.0720706937530851;0.927929306246915;92415.9991514607;6660.4851727303;445428.782825478;3828489.4384687;41.4266953083977
War;Scenario 3: 51,615 casualties;2024.25;Females;10;5;0.0152066687791132;0.0732486731189908;0.926751326881009;85755.5139787304;6281.47761157907;413073.875864704;3383060.65564323;39.45006564222
War;Scenario 3: 51,615 casualties;2024.25;Females;15;5;0.0150382342242389;0.0724667415393539;0.927533258460646;79474.0363671513;5759.22445250757;382972.120704488;2969986.77977852;37.3705289870756
War;Scenario 3: 51,615 casualties;2024.25;Females;20;5;0.018222832417689;0.0871441299000596;0.91285587009994;73714.8119146437;6423.81314504817;352514.526710598;2587014.65907404;35.0949095830239
War;Scenario 3: 51,615 casualties;2024.25;Females;25;5;0.0172606841051033;0.0827333355986902;0.91726666440131;67290.9987695955;5567.208783976;322536.971888038;2234500.13236344;33.2065235056827
War;Scenario 3: 51,615 casualties;2024.25;Females;30;5;0.0187580542896969;0.0895889838895852;0.910411016110415;61723.7899856195;5529.77162662581;294794.520861533;1911963.1604754;30.9761140869809
War;Scenario 3: 51,615 casualties;2024.25;Females;35;5;0.0173318712826636;0.0830603770059273;0.916939622994073;56194.0183589937;4667.49635037602;269301.350919029;1617168.63961387;28.7783057136551
War;Scenario 3: 51,615 casualties;2024.25;Females;40;5;0.0171043524411888;0.0820147396740508;0.917985260325949;51526.5220086177;4225.93428884603;247067.774320973;1347867.28869484;26.1587088775254
War;Scenario 3: 51,615 casualties;2024.25;Females;45;5;0.0198858296416797;0.0947201750468683;0.905279824953132;47300.5877197717;4480.31994863652;225302.138727267;1100799.51437386;23.2724278373761
War;Scenario 3: 51,615 casualties;2024.25;Females;50;5;0.0236408221947912;0.111607857204663;0.888392142795337;42820.2677711352;4779.0783308663;202153.64302851;875497.375646598;20.4458641016898
War;Scenario 3: 51,615 casualties;2024.25;Females;55;5;0.0264030212345624;0.123840685547292;0.876159314452708;38041.1894402689;4711.04697931731;178428.329753051;673343.732618088;17.7003858850248
War;Scenario 3: 51,615 casualties;2024.25;Females;60;5;0.0349076909726406;0.160529195952235;0.839470804047765;33330.1424609515;5350.46097023001;153274.559879183;494915.402865037;14.8488835127201
War;Scenario 3: 51,615 casualties;2024.25;Females;65;5;0.0465759651356035;0.208591454855662;0.791408545144338;27979.6814907215;5836.32246854765;125307.601282239;341640.842985854;12.2103192310873
War;Scenario 3: 51,615 casualties;2024.25;Females;70;5;0.0541338718414994;0.238404907442769;0.761595092557231;22143.3590221739;5279.08545815336;97519.081465486;216333.241703615;9.76966690044559
War;Scenario 3: 51,615 casualties;2024.25;Females;75;5;0.0926027128112095;0.375973214937205;0.624026785062795;16864.2735640205;6340.51514944531;68470.0799464894;118814.160238129;7.04531741536832
War;Scenario 3: 51,615 casualties;2024.25;Females;80;Inf;0.209036660390095;1;0;10523.7584145752;10523.7584145752;50344.08029164;50344.08029164;4.78384986697475
War;Scenario 3: 51,615 casualties;2024.25;Males;0;1;0.0285264448753391;0.0278290861514786;0.972170913848521;1e+05;2782.90861514786;97555.395609555;3146396.58952709;31.4639658952709
War;Scenario 3: 51,615 casualties;2024.25;Males;1;4;0.0145147070914187;0.0560813429983515;0.943918657001648;97217.0913848522;5452.06504725598;375623.497802399;3048841.19391754;31.3611644875089
War;Scenario 3: 51,615 casualties;2024.25;Males;5;5;0.0162630759134947;0.0781384506795622;0.921861549320438;91765.0263375962;7170.37698458899;440899.189226508;2673217.69611514;29.1311167533542
War;Scenario 3: 51,615 casualties;2024.25;Males;10;5;0.0199422198092799;0.0949760175022974;0.905023982497702;84594.6493530072;8034.46289755192;402887.089521156;2232318.50688863;26.3884125528239
War;Scenario 3: 51,615 casualties;2024.25;Males;15;5;0.0281629463819747;0.131552469077274;0.868447530922726;76560.1864554553;10071.6815612316;357621.728374197;1829431.41736747;23.895336493621
War;Scenario 3: 51,615 casualties;2024.25;Males;20;5;0.0351017928796885;0.161349796549308;0.838650203450692;66488.5048942236;10727.9067375507;305622.757627241;1471809.68899327;22.1363029795116
War;Scenario 3: 51,615 casualties;2024.25;Males;25;5;0.040103535506121;0.182245913839351;0.81775408616065;55760.5981566729;10162.1411672917;253397.637865136;1166186.93136603;20.9141754198789
War;Scenario 3: 51,615 casualties;2024.25;Males;30;5;0.0454923496627699;0.204234033186908;0.795765966813092;45598.4569893813;9312.7567780411;204710.393001804;912789.293500897;20.0179864356696
War;Scenario 3: 51,615 casualties;2024.25;Males;35;5;0.0440724517348568;0.198492167495097;0.801507832504903;36285.7002113402;7202.42728402622;163422.432846635;708078.900499094;19.5139930158438
War;Scenario 3: 51,615 casualties;2024.25;Males;40;5;0.0412832755645774;0.187105552603414;0.812894447396586;29083.272927314;5441.64185258098;131812.260005117;544656.467652458;18.7274819107769
War;Scenario 3: 51,615 casualties;2024.25;Males;45;5;0.0353163579195012;0.162256057127226;0.837743942872774;23641.631074733;3835.99784224267;108618.160768058;412844.207647341;17.4625941138456
War;Scenario 3: 51,615 casualties;2024.25;Males;50;5;0.0422514760027718;0.191074437488173;0.808925562511828;19805.6332324903;3784.35022899514;89567.2905899636;304226.046879283;15.3605816743195
War;Scenario 3: 51,615 casualties;2024.25;Males;55;5;0.0446759637651238;0.20093716506216;0.79906283493784;16021.2830034952;3219.27118738088;72058.2370490236;214658.756289319;13.3983499475348
War;Scenario 3: 51,615 casualties;2024.25;Males;60;5;0.0602077826832169;0.261654778335901;0.738345221664099;12802.0118161143;3349.70756399897;55635.790170574;142600.519240296;11.1389148274961
War;Scenario 3: 51,615 casualties;2024.25;Males;65;5;0.0792119463357775;0.330592536106246;0.669407463893754;9452.30425211531;3124.86123475465;39449.3681736899;86964.7290697217;9.20037344864985
War;Scenario 3: 51,615 casualties;2024.25;Males;70;5;0.101705626941095;0.405439450863628;0.594560549136372;6327.44301736066;2565.3950223296;25223.7275309793;47515.3608960318;7.50940953014726
War;Scenario 3: 51,615 casualties;2024.25;Males;75;5;0.132663515081348;0.49811376722916;0.501886232770841;3762.04799503105;1873.92789930182;14125.4202269007;22291.6333650526;5.9253984517198
War;Scenario 3: 51,615 casualties;2024.25;Males;80;Inf;0.231211219176743;1;0;1888.12009572923;1888.12009572923;8166.21313815186;8166.21313815186;4.32504963885675
War;Scenario 3: 51,615 casualties;2024.25;Both;0;1;0.0276046954929222;0.0269534303025626;0.973046569697437;1e+05;2695.34303025626;97640.7448851353;3610659.20147214;36.1065920147214
War;Scenario 3: 51,615 casualties;2024.25;Both;1;4;0.0138727183273622;0.053650050843637;0.946349949156363;97304.6569697437;5220.39979374941;376306.911923153;3513018.456587;36.1032921340995
War;Scenario 3: 51,615 casualties;2024.25;Both;5;5;0.0156213960447693;0.0751712794068314;0.924828720593169;92084.2571759943;6922.09142514719;443116.057317104;3136711.54466385;34.0634940310032
War;Scenario 3: 51,615 casualties;2024.25;Both;10;5;0.0176235128886036;0.0843990452870142;0.915600954712986;85162.1657508471;7187.60548394595;407841.815044371;2693595.48734674;31.6290158146894
War;Scenario 3: 51,615 casualties;2024.25;Both;15;5;0.0217227638388489;0.10301916662554;0.89698083337446;77974.5602669012;8032.87421668912;369790.615792783;2285753.67230237;29.3140950648315
